flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,29.13333,-81.28333,330,13:18:15
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,29.26666,-81.3,330,13:19:15
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,29.38333,-81.33333,330,13:20:12
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,29.5,-81.35,330,13:21:08
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,29.61666,-81.38333,330,13:22:08
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,29.75,-81.4,330,13:23:05
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,29.86666,-81.41666,327,13:24:21
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,30,-81.45,313,13:25:16
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,30.11666,-81.46666,297,13:26:10
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,30.25,-81.5,290,13:27:12
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,30.38333,-81.5,290,13:28:06
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,30.5,-81.48333,290,13:29:03
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,30.65,-81.46666,290,13:30:08
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,30.78333,-81.43333,290,13:31:20
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,30.9,-81.41666,290,13:32:20
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.03333,-81.4,290,13:33:18
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.15,-81.38333,290,13:34:12
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.25,-81.35,290,13:35:10
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.35,-81.33333,281,13:36:04
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.46666,-81.31666,267,13:37:21
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.56666,-81.3,256,13:38:15
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.65,-81.28333,245,13:39:03
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.78333,-81.26666,232,13:40:23
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,31.88333,-81.25,221,13:41:15
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32,-81.23333,210,13:42:12
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.11666,-81.2,210,13:43:15
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.21666,-81.2,210,13:44:10
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.33333,-81.23333,210,13:45:03
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.45,-81.26666,187,13:46:10
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.53333,-81.28333,159,13:47:09
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.63333,-81.31666,148,13:48:07
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.7,-81.35,138,13:49:15
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.78333,-81.36666,128,13:50:07
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.86666,-81.38333,118,13:51:18
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.95,-81.41666,109,13:52:15
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.21666,-81.71666,44,11:23:32
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.26666,-81.66666,86,11:24:31
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.35,-81.68333,109,11:25:30
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.45,-81.68333,135,11:26:28
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.55,-81.7,161,11:27:27
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.65,-81.71666,187,11:28:25
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.76666,-81.71666,210,11:29:23
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.88333,-81.73333,233,11:30:21
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,27,-81.75,258,11:31:21
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,27.13333,-81.76666,277,11:32:19
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,27.25,-81.75,299,11:33:18
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,27.4,-81.75,320,11:34:35
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,27.53333,-81.73333,330,11:35:34
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,27.66666,-81.71666,330,11:36:33
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,27.8,-81.71666,330,11:37:31
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,27.93333,-81.7,330,11:38:30
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,28.05,-81.68333,330,11:39:28
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,28.18333,-81.68333,330,11:40:26
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,28.31666,-81.66666,330,11:41:25
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,28.48333,-81.66666,330,11:42:29
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,28.61666,-81.65,330,11:43:27
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,28.88333,-81.63333,330,11:45:44
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,29.01666,-81.61666,330,11:46:43
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,29.15,-81.6,330,11:47:41
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,29.26666,-81.58333,330,11:48:40
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,29.4,-81.56666,330,11:49:38
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,29.51666,-81.55,330,11:50:37
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,29.65,-81.53333,330,11:51:35
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,29.78333,-81.51666,330,11:52:34
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,29.91666,-81.5,330,11:53:32
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,30.05,-81.48333,330,11:54:31
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,30.18333,-81.46666,330,11:55:29
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,30.3,-81.45,330,11:56:28
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,30.43333,-81.43333,330,11:57:46
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,30.58333,-81.41666,330,11:58:44
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,30.71666,-81.4,330,11:59:43
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,30.85,-81.38333,330,12:00:38
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,30.96666,-81.36666,330,12:01:38
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,31.1,-81.33333,330,12:02:38
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,31.23333,-81.31666,329,12:03:37
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,31.36666,-81.3,317,12:04:35
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,31.5,-81.28333,305,12:05:34
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,31.61666,-81.26666,293,12:06:32
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,31.75,-81.25,279,12:07:31
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,31.86666,-81.23333,268,12:08:29
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32,-81.21666,255,12:09:28
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32.11666,-81.2,244,12:10:46
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32.23333,-81.2,240,12:11:44
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32.35,-81.21666,232,12:12:43
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32.46666,-81.23333,230,12:13:36
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32.56666,-81.25,230,12:14:34
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32.68333,-81.26666,230,12:15:40
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32.8,-81.26666,222,12:16:40
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,32.91666,-81.28333,186,12:17:42
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,33.01666,-81.3,154,12:18:42
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,41.58333,-83.83333,21,11:20:40
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,41.53333,-83.85,48,11:21:39
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,41.46666,-83.81666,77,11:22:37
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,41.38333,-83.8,112,11:23:36
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,41.3,-83.76666,150,11:24:34
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,41.2,-83.75,189,11:25:33
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,41.08333,-83.71666,224,11:26:51
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,40.98333,-83.68333,247,11:27:49
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,40.86666,-83.65,269,11:28:48
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,40.75,-83.61666,288,11:29:46
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,40.6,-83.56666,307,11:30:45
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,40.46666,-83.53333,322,11:31:43
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,40.33333,-83.5,340,11:32:42
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,40.2,-83.45,357,11:33:40
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,40.06666,-83.41666,377,11:35:00
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,39.93333,-83.38333,390,11:35:57
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,39.8,-83.35,398,11:36:55
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,39.68333,-83.31666,411,11:37:54
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,39.55,-83.28333,417,11:38:52
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,39.41666,-83.23333,420,11:39:51
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,39.3,-83.2,429,11:40:49
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,39.18333,-83.16666,435,11:41:48
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,39.06666,-83.13333,438,11:43:06
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,38.93333,-83.1,443,11:44:04
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,38.78333,-83.06666,447,11:45:03
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,38.66666,-83.03333,449,11:46:01
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,38.55,-83,450,11:47:00
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,38.43333,-82.96666,450,11:47:58
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,38.28333,-82.93333,437,11:48:57
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,38.16666,-82.9,418,11:50:15
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,38.03333,-82.86666,399,11:51:13
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,37.9,-82.83333,380,11:52:12
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,37.78333,-82.8,370,11:53:10
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,37.65,-82.76666,358,11:54:09
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,37.51666,-82.73333,344,11:55:07
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,37.38333,-82.7,332,11:56:06
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,37.25,-82.66666,330,11:57:05
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,37.15,-82.65,330,11:57:56
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,37.03333,-82.61666,330,11:58:56
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,36.88333,-82.58333,330,11:59:56
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,36.75,-82.56666,330,12:01:04
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,36.61666,-82.53333,330,12:02:04
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,36.48333,-82.5,330,12:03:05
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,36.35,-82.46666,326,12:04:05
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,36.21666,-82.45,308,12:05:04
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,36.08333,-82.41666,288,12:05:56
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,35.95,-82.38333,268,12:06:59
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,35.81666,-82.35,248,12:08:04
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,35.7,-82.33333,231,12:08:45
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,35.46666,-82.28333,200,12:10:53
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,35.36666,-82.26666,188,12:11:56
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,35.25,-82.26666,173,12:12:59
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,35.15,-82.25,152,12:14:00
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,35.06666,-82.23333,150,12:14:59
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.95,-82.23333,150,12:15:57
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.86666,-82.21666,150,12:16:56
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.76666,-82.2,150,12:17:54
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.68333,-82.2,150,12:18:53
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.58333,-82.18333,144,12:19:51
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.48333,-82.18333,130,12:21:03
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.4,-82.16666,130,12:21:46
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.31666,-82.16666,131,12:22:47
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.23333,-82.15,131,12:23:46
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.15,-82.15,131,12:25:03
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34.08333,-82.15,131,12:25:52
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,34,-82.15,130,12:26:51
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,33.91666,-82.16666,111,12:27:53
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,33.83333,-82.16666,101,12:28:51
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,33.76666,-82.16666,101,12:29:51
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,33.68333,-82.16666,101,12:30:45
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,33.6,-82.13333,101,12:32:04
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,33.51666,-82.1,88,12:33:04
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28,-81.98333,14,12:06:25
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.11666,-82,54,12:08:22
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.18333,-82.05,88,12:09:28
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.25,-82.1,113,12:10:26
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.3,-82.16666,139,12:11:25
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.36666,-82.23333,164,12:12:23
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.43333,-82.3,180,12:13:15
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.51666,-82.31666,199,12:14:34
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.61666,-82.35,217,12:15:21
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.71666,-82.38333,238,12:16:21
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.8,-82.4,256,12:17:22
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.88333,-82.43333,274,12:18:22
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28.98333,-82.46666,291,12:19:22
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,29.06666,-82.5,300,12:20:22
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,29.18333,-82.53333,300,12:21:24
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,29.28333,-82.56666,300,12:22:25
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,29.4,-82.6,300,12:23:26
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,29.53333,-82.6,302,12:24:25
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,29.65,-82.6,310,12:25:23
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,29.78333,-82.58333,310,12:26:22
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,29.9,-82.58333,310,12:27:20
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,30.03333,-82.58333,310,12:28:18
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,30.15,-82.56666,310,12:29:15
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,30.28333,-82.56666,310,12:30:15
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,30.41666,-82.56666,310,12:31:34
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,30.53333,-82.53333,310,12:32:32
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,30.65,-82.45,310,12:33:31
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,30.76666,-82.38333,310,12:34:29
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,30.88333,-82.31666,310,12:35:28
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.01666,-82.26666,310,12:36:26
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.13333,-82.21666,310,12:37:25
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.25,-82.15,310,12:38:23
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.38333,-82.1,310,12:39:22
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.5,-82.03333,310,12:40:21
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.61666,-81.98333,299,12:41:19
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.73333,-81.91666,286,12:42:17
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.85,-81.86666,272,12:43:15
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,31.96666,-81.8,256,12:44:34
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.08333,-81.75,242,12:45:29
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.18333,-81.7,227,12:46:31
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.31666,-81.65,210,12:47:29
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.43333,-81.63333,191,12:48:28
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.53333,-81.61666,175,12:49:26
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.63333,-81.6,159,12:50:25
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.71666,-81.58333,143,12:51:23
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.81666,-81.55,127,12:52:22
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.95,-96.83333,11,12:04:32
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.93333,-96.7,38,12:06:10
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.91666,-96.6,63,12:07:21
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.91666,-96.5,89,12:08:19
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.88333,-96.4,111,12:09:18
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.86666,-96.3,133,12:10:16
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.86666,-96.2,156,12:11:16
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.86666,-96.08333,177,12:12:14
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.86666,-95.96666,201,12:13:12
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.88333,-95.83333,223,12:14:26
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.88333,-95.71666,236,12:15:23
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.88333,-95.61666,250,12:16:27
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.88333,-95.46666,271,12:17:26
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.88333,-95.33333,281,12:18:24
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.9,-95.21666,293,12:19:23
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.91666,-95.08333,305,12:20:21
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.93333,-94.93333,316,12:21:20
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.95,-94.76666,330,12:22:32
