flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:24:21,32.68333,-85.08333,390,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:25:28,32.56666,-85.03333,390,450,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:26:22,32.43333,-85.0,390,456,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:27:22,32.31666,-84.95,390,456,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:28:21,32.2,-84.91666,390,456,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:29:37,32.06666,-84.88333,390,450,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:30:28,31.95,-84.83333,390,450,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:31:16,31.83333,-84.8,390,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:32:30,31.71666,-84.75,390,448,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:33:21,31.58333,-84.71666,390,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:34:12,31.46666,-84.66666,390,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:35:10,31.35,-84.63333,390,459,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:36:22,31.21666,-84.6,390,459,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:37:18,31.1,-84.55,390,459,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:38:09,30.96666,-84.51666,390,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:39:21,30.85,-84.46666,388,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:40:15,30.71666,-84.43333,380,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:41:09,30.6,-84.38333,372,459,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:42:21,30.48333,-84.33333,363,454,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:43:18,30.38333,-84.25,354,454,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:44:21,30.26666,-84.18333,350,462,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:45:17,30.16666,-84.11666,350,454,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:46:16,30.05,-84.05,349,454,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:47:09,29.93333,-83.98333,350,454,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:48:21,29.83333,-83.9,350,454,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:49:18,29.71666,-83.83333,350,454,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:50:21,29.6,-83.75,344,454,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:51:18,29.48333,-83.68333,328,459,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:52:12,29.36666,-83.6,296,459,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:53:21,29.25,-83.53333,272,459,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:54:16,29.15,-83.46666,263,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:55:10,29.05,-83.4,248,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:56:21,28.93333,-83.33333,226,435,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:57:17,28.83333,-83.26666,205,429,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:58:19,28.73333,-83.2,185,394,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:59:57,28.58333,-83.1,153,379,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:00:55,28.5,-83.05,136,372,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:01:54,28.41666,-83.0,118,360,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:02:52,28.33333,-82.95,106,339,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:03:51,28.25,-82.9,97,307,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:04:49,28.18333,-82.85,85,285,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:06:07,28.13333,-82.76666,72,288,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:07:05,28.08333,-82.7,61,277,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:08:04,28.03333,-82.65,50,261,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:09:03,27.96666,-82.61666,50,243,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:10:01,27.9,-82.61666,38,234,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:11:00,27.83333,-82.61666,30,232,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:11:58,27.8,-82.58333,26,228,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:12:56,27.85,-82.55,22,205,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:13:55,27.9,-82.55,12,183,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,19:15:13,27.95,-82.55,4,139,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:38:34,41.93333,-87.86666,34,205,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:39:33,41.86666,-87.86666,54,265,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:40:14,41.8,-87.86666,83,267,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:41:11,41.71666,-87.86666,119,294,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:42:27,41.63333,-87.86666,153,316,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:43:21,41.53333,-87.86666,182,330,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:44:18,41.43333,-87.88333,204,360,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:44:59,41.35,-87.88333,220,381,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:45:55,41.23333,-87.9,246,411,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:47:06,41.11666,-87.88333,268,432,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:47:59,40.98333,-87.88333,288,441,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:49:09,40.85,-87.88333,307,456,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:50:04,40.7,-87.88333,330,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:51:16,40.58333,-87.86666,330,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:52:08,40.45,-87.86666,330,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:53:17,40.31666,-87.86666,346,460,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:54:24,40.18333,-87.86666,361,462,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:55:19,40.03333,-87.85,377,462,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:56:28,39.91666,-87.85,388,462,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:57:27,39.78333,-87.83333,390,462,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:58:20,39.65,-87.83333,390,465,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,18:59:22,39.51666,-87.83333,390,465,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:00:26,39.4,-87.81666,390,465,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:01:59,39.21666,-87.81666,390,459,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:02:49,39.06666,-87.78333,390,465,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:03:41,38.98333,-87.75,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:04:25,38.88333,-87.7,390,475,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:05:41,38.75,-87.65,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:06:58,38.63333,-87.58333,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:07:57,38.5,-87.53333,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:09:07,38.38333,-87.46666,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:10:07,38.25,-87.41666,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:11:01,38.11666,-87.36666,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:12:06,37.96666,-87.3,390,478,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:12:50,37.85,-87.25,390,478,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:13:39,37.71666,-87.18333,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:14:44,37.6,-87.13333,390,477,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:15:48,37.46666,-87.08333,390,474,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:16:50,37.35,-87.03333,390,471,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:17:57,37.21666,-86.96666,390,469,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:19:04,37.03333,-86.9,390,468,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:19:45,36.95,-86.86666,390,468,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:20:54,36.81666,-86.8,390,468,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:21:58,36.7,-86.75,390,468,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:22:58,36.56666,-86.7,390,471,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:24:00,36.43333,-86.65,390,474,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:25:03,36.31666,-86.58333,390,475,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:26:09,36.18333,-86.53333,390,475,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:27:11,36.05,-86.48333,390,475,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:28:23,35.93333,-86.43333,390,474,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:29:15,35.78333,-86.38333,390,472,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:30:19,35.65,-86.33333,390,466,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:31:28,35.53333,-86.28333,390,465,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:32:22,35.41666,-86.23333,390,466,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:33:30,35.28333,-86.18333,390,466,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:34:21,35.15,-86.11666,390,466,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:35:28,35.01666,-86.06666,390,468,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:36:35,34.9,-86.01666,390,469,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:37:48,34.75,-85.96666,390,468,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:38:33,34.63333,-85.91666,390,471,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:39:36,34.5,-85.86666,390,472,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:40:39,34.38333,-85.81666,390,469,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:41:29,34.25,-85.76666,390,460,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:42:41,34.11666,-85.71666,390,460,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:43:36,34.01666,-85.66666,390,460,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:44:31,33.88333,-85.63333,390,460,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:45:39,33.76666,-85.58333,390,468,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:46:41,33.65,-85.53333,390,462,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:47:37,33.51666,-85.48333,390,462,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:48:50,33.4,-85.43333,390,462,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:49:41,33.28333,-85.38333,390,456,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:50:41,33.15,-85.33333,390,462,
