flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:04:25,40.01666,-87.35,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:05:34,40.0,-87.5,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:06:27,39.98333,-87.65,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:07:41,39.98333,-87.81666,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:08:43,39.96666,-87.98333,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:09:46,39.95,-88.13333,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:10:37,39.95,-88.28333,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:11:44,39.93333,-88.43333,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:12:42,39.91666,-88.58333,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:13:44,39.91666,-88.73333,320,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:14:48,39.9,-88.88333,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:15:49,39.88333,-89.06666,320,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:16:53,39.86666,-89.21666,320,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:17:56,39.86666,-89.36666,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:18:54,39.85,-89.51666,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:20:05,39.83333,-89.66666,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:21:07,39.81666,-89.81666,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:22:09,39.8,-89.96666,320,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:23:20,39.8,-90.15,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:24:13,39.78333,-90.3,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:25:16,39.76666,-90.45,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:26:17,39.75,-90.6,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:27:18,39.73333,-90.75,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:28:19,39.71666,-90.91666,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:29:33,39.7,-91.06666,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:30:32,39.68333,-91.21666,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:31:32,39.68333,-91.35,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:32:28,39.66666,-91.53333,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:33:28,39.65,-91.68333,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:34:29,39.63333,-91.83333,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:35:25,39.61666,-91.98333,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:36:39,39.6,-92.13333,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:37:38,39.58333,-92.28333,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:38:40,39.56666,-92.46666,320,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:39:50,39.55,-92.61666,320,424,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:40:45,39.53333,-92.76666,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:41:46,39.53333,-92.91666,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:42:36,39.51666,-93.06666,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:43:51,39.5,-93.21666,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:44:53,39.48333,-93.4,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:45:52,39.46666,-93.55,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:46:45,39.45,-93.7,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:48:06,39.43333,-93.86666,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:49:01,39.41666,-94.03333,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:50:01,39.4,-94.18333,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:51:14,39.38333,-94.35,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:52:07,39.36666,-94.5,320,424,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:53:09,39.35,-94.65,320,424,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:54:08,39.33333,-94.81666,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:55:09,39.31666,-94.96666,320,429,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:56:23,39.3,-95.11666,320,429,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:58:19,39.26666,-95.43333,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:59:19,39.25,-95.6,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:00:14,39.21666,-95.75,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:01:17,39.2,-95.9,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:02:36,39.18333,-96.05,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:04:33,39.15,-96.36666,320,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:05:34,39.13333,-96.51666,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:06:35,39.11666,-96.66666,320,432,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:07:29,39.1,-96.81666,320,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:08:31,39.06666,-96.96666,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:09:34,39.05,-97.11666,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:10:53,39.03333,-97.3,320,424,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:11:52,39.01666,-97.45,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:12:50,38.98333,-97.6,320,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:13:38,38.96666,-97.7,320,435,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:14:36,38.95,-97.85,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:15:30,38.93333,-98.0,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:16:44,38.9,-98.2,320,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:18:03,38.88333,-98.35,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:18:43,38.86666,-98.48333,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:19:37,38.85,-98.61666,320,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:20:58,38.81666,-98.78333,320,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:21:57,38.8,-98.93333,320,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:22:55,38.78333,-99.08333,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:24:12,38.75,-99.21666,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:25:11,38.73333,-99.4,320,412,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:26:10,38.71666,-99.55,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:27:08,38.68333,-99.7,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:28:07,38.66666,-99.85,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:29:05,38.63333,-100.0,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:30:13,38.61666,-100.15,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:31:22,38.6,-100.3,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:32:20,38.56666,-100.45,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:33:19,38.55,-100.58333,320,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:34:17,38.51666,-100.73333,320,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:35:16,38.5,-100.88333,320,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:36:34,38.46666,-101.01666,320,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:37:32,38.45,-101.18333,320,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:38:31,38.41666,-101.31666,320,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:39:30,38.4,-101.48333,317,412,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:40:28,38.36666,-101.61666,307,405,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:41:26,38.35,-101.76666,300,394,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:42:25,38.31666,-101.9,300,396,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:43:43,38.3,-102.05,300,411,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:44:41,38.26666,-102.2,300,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:45:48,38.23333,-102.35,300,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:46:47,38.21666,-102.5,300,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:47:45,38.18333,-102.66666,300,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:49:00,38.16666,-102.8,300,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:50:00,38.13333,-102.96666,300,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:51:00,38.1,-103.1,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:51:59,38.08333,-103.23333,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:52:57,38.05,-103.38333,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:53:56,38.01666,-103.53333,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:55:08,38.0,-103.68333,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:56:03,37.96666,-103.8,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:57:08,37.93333,-103.98333,300,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:58:09,37.91666,-104.11666,300,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,00:59:08,37.88333,-104.28333,300,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:00:08,37.85,-104.41666,300,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:01:22,37.81666,-104.56666,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:03:21,37.76666,-104.83333,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:04:16,37.73333,-105.0,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:05:17,37.7,-105.13333,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:06:17,37.68333,-105.26666,300,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:07:08,37.65,-105.43333,300,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:08:32,37.61666,-105.6,300,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:09:32,37.58333,-105.73333,300,421,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:10:30,37.53333,-105.91666,300,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:11:48,37.51666,-106.05,300,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:12:39,37.48333,-106.2,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:14:03,37.45,-106.36666,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:15:03,37.41666,-106.51666,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:16:02,37.38333,-106.65,300,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:16:55,37.35,-106.81666,300,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:17:49,37.31666,-106.95,300,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:19:10,37.28333,-107.08333,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:20:13,37.21666,-107.21666,300,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:21:14,37.13333,-107.28333,300,405,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:22:12,37.01666,-107.36666,300,406,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:23:11,36.93333,-107.43333,300,408,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:24:07,36.81666,-107.51666,300,411,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:25:20,36.71666,-107.58333,300,412,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:26:22,36.63333,-107.66666,300,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:27:24,36.61666,-107.81666,300,439,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:28:23,36.7,-107.93333,300,463,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:29:40,36.81666,-108.08333,300,459,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:30:39,36.9,-108.18333,300,460,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:31:38,37.0,-108.28333,300,456,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:32:36,37.1,-108.41666,300,453,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:33:35,37.18333,-108.51666,300,453,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:34:30,37.28333,-108.63333,300,444,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:35:51,37.35,-108.78333,300,442,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:36:50,37.31666,-108.91666,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:37:47,37.26666,-109.05,300,412,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:38:47,37.23333,-109.18333,300,412,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:39:45,37.18333,-109.31666,300,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:40:59,37.13333,-109.46666,300,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:42:00,37.08333,-109.58333,300,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:42:56,37.03333,-109.75,300,411,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:43:59,37.0,-109.85,300,408,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:45:07,36.93333,-110.0,300,411,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:46:08,36.9,-110.13333,300,411,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:47:09,36.83333,-110.3,300,411,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:48:08,36.78333,-110.43333,300,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:49:06,36.75,-110.56666,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:50:05,36.7,-110.7,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:51:19,36.65,-110.81666,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:52:19,36.6,-110.96666,300,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:53:20,36.55,-111.08333,300,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:54:18,36.5,-111.25,300,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:55:17,36.45,-111.38333,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:56:15,36.4,-111.5,300,412,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:57:33,36.35,-111.63333,300,409,
