flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:29:15,38.26666,-77.9,320,409,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:30:12,38.16666,-77.98333,320,409,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:31:11,38.08333,-78.08333,320,415,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:32:11,38.0,-78.16666,320,415,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:33:12,37.9,-78.26666,320,415,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:34:09,37.8,-78.35,320,426,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:35:11,37.71666,-78.45,320,436,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:36:14,37.61666,-78.53333,320,436,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:37:13,37.53333,-78.61666,320,441,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:38:07,37.43333,-78.7,320,441,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:39:08,37.33333,-78.8,320,441,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:40:08,37.25,-78.88333,320,441,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:41:12,37.13333,-78.98333,320,441,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:42:09,37.05,-79.06666,320,435,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:43:07,36.95,-79.15,320,435,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:44:07,36.85,-79.25,320,435,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:45:08,36.75,-79.33333,320,435,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:46:06,36.66666,-79.41666,320,441,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:47:45,36.51666,-79.55,320,387,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:48:41,36.41666,-79.63333,320,423,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:49:40,36.31666,-79.73333,320,423,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:50:41,36.23333,-79.81666,320,429,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:51:37,36.11666,-79.9,320,435,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:52:32,36.01666,-79.98333,320,435,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:53:44,35.9,-80.05,320,439,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:54:41,35.78333,-80.1,320,445,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:55:29,35.66666,-80.16666,320,450,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:56:31,35.56666,-80.21666,320,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:57:41,35.45,-80.28333,320,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:58:41,35.33333,-80.33333,320,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:59:26,35.23333,-80.38333,320,448,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:00:21,35.11666,-80.43333,320,448,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:01:16,35.0,-80.5,320,453,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:02:24,34.88333,-80.55,320,453,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:03:20,34.78333,-80.6,320,447,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:04:21,34.66666,-80.66666,320,447,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:05:12,34.55,-80.71666,320,460,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:06:29,34.43333,-80.78333,320,460,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:07:22,34.31666,-80.83333,320,460,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:08:16,34.2,-80.9,320,447,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:09:12,34.08333,-80.95,320,451,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:10:24,33.96666,-81.0,320,451,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:11:18,33.85,-81.06666,320,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:12:29,33.71666,-81.11666,320,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:13:20,33.6,-81.18333,320,462,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:14:15,33.48333,-81.23333,320,462,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:15:12,33.36666,-81.3,320,462,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:16:15,33.25,-81.35,320,462,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:17:28,33.13333,-81.41666,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:18:22,33.01666,-81.46666,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:19:20,32.9,-81.53333,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:20:13,32.76666,-81.58333,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:21:29,32.65,-81.65,320,460,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:22:22,32.51666,-81.7,320,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:23:16,32.4,-81.75,320,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:24:09,32.3,-81.78333,320,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:25:24,32.15,-81.81666,320,462,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:26:19,32.01666,-81.83333,320,468,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:27:13,31.9,-81.86666,320,468,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:28:11,31.76666,-81.9,320,468,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:29:16,31.65,-81.91666,320,468,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:30:16,31.51666,-81.95,320,468,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:31:24,31.38333,-81.98333,320,477,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:32:20,31.26666,-82.0,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:33:14,31.13333,-82.03333,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:34:13,31.01666,-82.06666,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:35:23,30.88333,-82.08333,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:36:16,30.76666,-82.11666,320,466,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:37:09,30.63333,-82.15,320,462,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:38:20,30.51666,-82.16666,320,462,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:39:18,30.4,-82.18333,320,451,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:40:09,30.26666,-82.21666,318,444,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:41:20,30.15,-82.23333,298,444,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:42:16,30.03333,-82.26666,278,451,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:43:21,29.91666,-82.28333,264,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:44:16,29.78333,-82.31666,260,456,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:45:21,29.65,-82.35,260,450,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:46:28,29.53333,-82.35,260,450,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:47:24,29.41666,-82.33333,246,438,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:48:17,29.28333,-82.31666,226,438,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:49:18,29.16666,-82.3,207,438,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:50:22,29.06666,-82.3,186,420,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:51:21,28.95,-82.28333,165,397,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:52:16,28.85,-82.26666,144,384,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:53:21,28.73333,-82.25,130,351,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:54:19,28.65,-82.25,129,342,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:55:38,28.55,-82.25,111,339,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:56:37,28.45,-82.25,111,330,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:57:36,28.36666,-82.25,97,304,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:58:33,28.3,-82.3,91,267,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,14:59:31,28.25,-82.36666,78,270,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:00:31,28.18333,-82.41666,62,273,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:01:28,28.1,-82.41666,51,276,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:02:27,28.03333,-82.41666,51,273,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:03:45,27.96666,-82.41666,51,222,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:04:43,27.9,-82.41666,41,222,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:05:41,27.83333,-82.41666,31,225,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:06:40,27.76666,-82.41666,31,220,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:07:39,27.73333,-82.46666,31,216,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:08:37,27.73333,-82.53333,28,208,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:09:36,27.78333,-82.55,27,217,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:10:34,27.85,-82.55,23,189,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:11:32,27.9,-82.55,14,180,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,15:12:31,27.93333,-82.55,7,129,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,23:54:02,40.63333,-73.83333,20,165,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,23:55:20,40.6,-73.9,49,253,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,23:56:19,40.53333,-73.95,80,297,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,23:57:17,40.46666,-74.01666,109,297,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,23:58:16,40.38333,-74.08333,112,366,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,23:59:21,40.3,-74.2,142,414,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:00:25,40.26666,-74.31666,167,391,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:01:28,40.21666,-74.46666,172,400,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:02:31,40.2,-74.58333,187,400,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:03:35,40.18333,-74.75,210,400,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:04:19,40.16666,-74.88333,226,405,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:05:24,40.16666,-75.03333,242,411,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:06:27,40.15,-75.2,320,423,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:07:30,40.13333,-75.33333,298,397,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:08:35,40.08333,-75.45,306,391,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:10:22,39.9,-75.7,320,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:11:55,39.8,-75.86666,320,451,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:12:59,39.71666,-75.98333,319,451,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:14:02,39.65,-76.11666,320,445,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:15:06,39.56666,-76.23333,320,445,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:16:50,39.41666,-76.46666,320,445,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:17:53,39.33333,-76.6,320,445,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:18:53,39.25,-76.71666,320,441,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:20:00,39.18333,-76.85,320,441,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:21:03,39.1,-76.96666,320,441,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:22:05,39.01666,-77.08333,320,441,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:22:48,38.91666,-77.18333,320,445,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:23:51,38.81666,-77.28333,320,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:24:54,38.71666,-77.38333,320,456,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:25:59,38.63333,-77.5,320,456,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:27:02,38.55,-77.58333,320,462,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:28:05,38.45,-77.68333,320,462,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:29:48,38.26666,-77.9,320,456,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:30:47,38.16666,-78.0,320,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:32:45,37.98333,-78.18333,320,438,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:33:49,37.88333,-78.28333,320,438,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:34:47,37.78333,-78.36666,320,438,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:35:49,37.68333,-78.46666,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:36:47,37.58333,-78.56666,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:37:48,37.48333,-78.65,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:38:52,37.38333,-78.75,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:39:55,37.28333,-78.83333,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:40:59,37.2,-78.91666,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:42:03,37.1,-79.01666,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:43:07,37.0,-79.1,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:44:54,36.81666,-79.28333,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:45:52,36.7,-79.38333,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:46:46,36.6,-79.46666,320,441,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:47:45,36.5,-79.55,320,438,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:48:43,36.4,-79.65,320,438,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:49:42,36.31666,-79.73333,320,438,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:51:00,36.21666,-79.83333,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:51:58,36.11666,-79.9,320,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:52:57,36.01666,-79.98333,326,438,
