flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:33:20,40.8,-86.66666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:34:19,40.78333,-86.81666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:35:17,40.78333,-86.95,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:36:16,40.76666,-87.08333,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:37:14,40.76666,-87.21666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:38:13,40.75,-87.36666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:39:11,40.73333,-87.5,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:40:29,40.73333,-87.63333,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:41:28,40.71666,-87.8,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:42:26,40.71666,-87.93333,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:43:25,40.7,-88.08333,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:44:23,40.68333,-88.21666,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:45:39,40.68333,-88.35,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:46:40,40.66666,-88.48333,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:47:38,40.65,-88.63333,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:48:37,40.65,-88.76666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:49:35,40.63333,-88.9,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:50:34,40.61666,-89.03333,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:51:32,40.61666,-89.2,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:52:31,40.6,-89.35,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:53:29,40.58333,-89.48333,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:54:47,40.56666,-89.61666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:55:46,40.56666,-89.76666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:56:44,40.55,-89.88333,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:57:43,40.53333,-90.03333,400,379,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:58:41,40.51666,-90.18333,400,379,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:59:40,40.51666,-90.31666,400,379,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:00:58,40.5,-90.45,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:01:56,40.48333,-90.58333,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:02:55,40.46666,-90.71666,400,375,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:03:53,40.46666,-90.85,400,370,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:04:52,40.45,-90.98333,400,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:05:52,40.43333,-91.15,400,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:06:49,40.41666,-91.28333,400,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:08:07,40.4,-91.41666,400,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:09:05,40.38333,-91.55,400,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:10:04,40.36666,-91.68333,400,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:11:02,40.35,-91.81666,400,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:12:01,40.35,-91.95,400,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:13:02,40.33333,-92.08333,400,370,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:14:05,40.31666,-92.21666,400,373,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:15:07,40.3,-92.38333,400,375,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:16:14,40.28333,-92.5,400,375,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:17:13,40.26666,-92.66666,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:18:11,40.25,-92.78333,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:19:10,40.23333,-92.91666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:20:08,40.21666,-93.06666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:21:07,40.2,-93.21666,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:22:05,40.18333,-93.35,400,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:23:23,40.16666,-93.48333,400,379,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:24:22,40.15,-93.61666,400,379,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:25:20,40.13333,-93.75,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:26:19,40.11666,-93.88333,400,382,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:27:17,40.1,-94.05,400,382,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:28:16,40.08333,-94.18333,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:29:14,40.06666,-94.31666,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:30:32,40.03333,-94.46666,400,385,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:31:31,40.01666,-94.6,400,385,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:32:29,40.0,-94.73333,400,385,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:33:28,39.98333,-94.88333,400,385,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:34:26,39.96666,-95.01666,400,387,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:35:25,39.95,-95.18333,400,390,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:36:23,39.93333,-95.31666,400,390,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:37:41,39.9,-95.43333,400,390,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:38:40,39.88333,-95.6,400,390,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:39:38,39.86666,-95.73333,400,391,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:40:37,39.85,-95.88333,400,396,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:41:35,39.83333,-96.01666,400,394,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:42:36,39.8,-96.16666,400,394,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:43:36,39.78333,-96.31666,400,394,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:44:37,39.76666,-96.45,400,394,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:45:41,39.75,-96.58333,400,394,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:46:47,39.71666,-96.73333,400,394,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:47:46,39.7,-96.86666,400,394,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:48:44,39.68333,-97.01666,400,394,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:49:43,39.65,-97.15,400,396,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:50:41,39.63333,-97.3,400,396,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:51:40,39.61666,-97.45,400,396,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:52:38,39.58333,-97.58333,400,396,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:53:56,39.56666,-97.73333,400,397,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:54:55,39.53333,-97.88333,400,397,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:55:53,39.51666,-98.01666,400,402,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:56:52,39.48333,-98.16666,400,403,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:57:50,39.46666,-98.3,400,402,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:58:49,39.45,-98.43333,400,402,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,01:59:47,39.41666,-98.58333,400,402,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:00:46,39.4,-98.73333,400,400,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:02:04,39.36666,-98.86666,400,399,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:03:02,39.35,-99.0,400,399,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:04:01,39.31666,-99.15,400,405,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:04:59,39.3,-99.28333,400,399,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:05:58,39.28333,-99.41666,400,403,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:06:56,39.25,-99.58333,400,403,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:07:55,39.21666,-99.73333,400,403,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:08:53,39.2,-99.86666,400,403,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:10:11,39.16666,-100.0,400,403,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:11:10,39.15,-100.16666,400,403,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:12:08,39.11666,-100.3,400,405,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:13:07,39.08333,-100.43333,400,405,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:14:05,39.06666,-100.58333,400,406,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:15:04,39.03333,-100.73333,400,406,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:16:56,38.98333,-100.96666,400,409,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:18:14,38.96666,-101.1,400,409,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:19:12,38.93333,-101.28333,400,409,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:20:11,38.9,-101.45,400,408,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:21:09,38.86666,-101.58333,400,406,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:22:08,38.85,-101.71666,400,405,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:23:06,38.81666,-101.86666,400,405,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:24:05,38.78333,-102.0,400,405,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:25:23,38.75,-102.15,400,405,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:26:21,38.71666,-102.3,400,411,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:27:20,38.7,-102.43333,400,411,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:28:18,38.66666,-102.58333,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:29:17,38.63333,-102.7,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:30:15,38.6,-102.88333,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:31:14,38.56666,-103.03333,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:32:12,38.55,-103.16666,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:33:30,38.51666,-103.31666,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:34:29,38.48333,-103.45,400,415,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:35:27,38.45,-103.6,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:36:26,38.41666,-103.75,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:37:24,38.38333,-103.9,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:38:23,38.35,-104.03333,400,417,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:39:21,38.31666,-104.18333,400,421,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:40:39,38.28333,-104.33333,400,421,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:41:38,38.25,-104.48333,400,423,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:42:36,38.21666,-104.63333,400,423,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:43:35,38.18333,-104.76666,400,423,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:44:33,38.15,-104.91666,400,424,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:45:32,38.11666,-105.06666,400,424,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:46:30,38.08333,-105.21666,400,426,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:47:48,38.05,-105.35,400,426,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:48:47,38.01666,-105.51666,400,429,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:49:45,37.98333,-105.65,400,429,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:50:44,37.93333,-105.81666,400,430,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:51:42,37.91666,-105.95,400,429,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:52:41,37.88333,-106.08333,400,429,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:53:39,37.83333,-106.25,400,424,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:54:38,37.8,-106.38333,400,423,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:55:56,37.76666,-106.51666,400,423,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:56:54,37.73333,-106.68333,400,423,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:57:53,37.7,-106.81666,400,423,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:58:51,37.65,-106.96666,400,429,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,02:59:50,37.61666,-107.11666,400,429,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:01:06,37.58333,-107.25,400,429,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:03:05,37.5,-107.55,400,433,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:04:03,37.46666,-107.68333,400,432,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:05:02,37.41666,-107.83333,400,433,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:06:00,37.38333,-107.98333,400,433,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:06:59,37.33333,-108.11666,400,433,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:07:57,37.3,-108.26666,400,433,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:08:56,37.25,-108.41666,400,435,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:09:54,37.21666,-108.56666,400,438,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:11:12,37.16666,-108.7,400,438,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:12:11,37.13333,-108.81666,400,435,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:13:09,37.08333,-109.0,400,435,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:14:08,37.05,-109.13333,400,435,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:15:06,37.0,-109.26666,400,435,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:16:05,36.95,-109.43333,400,436,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:17:03,36.91666,-109.56666,400,436,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:18:02,36.86666,-109.7,400,436,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:19:20,36.81666,-109.86666,400,436,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:20:17,36.76666,-110.01666,400,435,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:21:15,36.73333,-110.16666,400,436,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:22:14,36.68333,-110.3,400,438,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:23:12,36.63333,-110.45,400,441,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:24:12,36.6,-110.58333,400,441,
